csv_no,authors,year,title,extract_file,match,source_category,D1,D2,D3,n_countries,score
98,Todd Zhou & Hong Jiao,2023,Exploration of the Stacking Ensemble Machine Learning Algorithm for Cheating Detection in Large Scale Assessment,98. Zhou & Jiao. (2023). Exploration of the Stacking Ensemble Machine Learning.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
99,"Hong Jiao,Qiwei He & Bernard P. Veldkamp",2018,Editorial: Process Data in Educational and Psychological Measurement,99. Jiao et al. (2018). Editorial Process Data in Educational and.json,direct,technical_report,Synthesis,Directional,Global/Unspecified,0,2
100,"Esther Ulitzsch, Qiwei He, Vincent Ulitzsch, Hendrik Molter, André Nichterlein, Rolf Niedermeier, Steffi Pohl",2021,Combining Clickstream Analyses And Graph-Modeled Data Clustering For Identifying Common Response Processes,100. Ulitzsch et al. (2021). Combining Clickstream Analyses And Graph-Modeled Data.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
101,"Xueying Tang , Zhi Wang, Jingchen Liu & Zhiliang Ying",2021,An exploratory analysis of the latent structure of process data via action sequence autoencoders,101. Tang et al. (2021). An exploratory analysis of the latent structure of.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
102,"Denise Reis Costa,Maria Bolsinova, Jesper Tijmstra & Björn Andersson",2021,Improving the Precision of Ability Estimates Using Time-On-Task Variables: Insights From the PISA 2012 Computer-Based Assessment of Mathematics,102. Costa et al. (2021). Improving the Precision of Ability Estimates Using.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,31,4
103,"Ronny Scherer, Fazilat Siddiq & Trude Nilsen",2024,The potential of international large?scale assessments for meta?analyses in education,103. Scherer et al. (2024). The potential of international large?scale assessments.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
104,"Ji Yoon Jung, Lillian Tyack & Matthias von Davier",2022,Automated Scoring of Constructed-Response Items Using Artificial Neural Networks in International Large-scale Assessment,104. Jung et al. (2022). Automated Scoring of Constructed-Response Items Using.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
105,"Jamie Stiff, Jenny Lenkeit, Therese N. Hopfenbeck, Heather L. Kaytona & Joshua A. McGrane",2023,Research engagement in the Progress in International Reading Literacy Study: A systematic review,105. Stiff et al. (2023). Research engagement in the Progress in International.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
106,"Xuetan Zhai, Wei Yuan, Tianyu Liu & Qiang Wang",2024,Machine learning investigation of optimal psychoemotional well-being factors for students’ reading literacy,106. Zhai et al. (2024). Machine learning investigation of optimal.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
107,"Bin Tan, Hao-Yue Jin & Maria Cutumisu",2025,Using machine learning algorithms to predict students’ general self-efficacy in PISA 2018,107. Tan et al. (2025). Using machine learning algorithms to predict students’.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
108,"Samantha R. Goldman, Sean J. Smith & Adam Carreon",2025,Artificial Intelligence to Support Writing Outcomes for Students With Disabilities,108. Goldman et al. (2025). Artificial Intelligence to Support Writing Outcomes.json,direct,review_article,Synthesis,None,Global/Unspecified,0,1
109,"Aron Fink, Christoph König & Andreas Frey",2024,Methodological aspects of the highly adaptive testing design for PISA,109. Fink et al. (2024). Methodological aspects of the highly adaptive testing.json,direct,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
110,"Kenneth Li-Minn Ang, Feng Lu Ge & Kah Phooi Seng",2020,"Big Educational Data & Analytics: Survey, Architecture and Challenges","110. Ang et al. (2020). Big Educational Data & Analytics Survey, Architecture.json",direct,review_article,Synthesis,None,Bounded,1,2
111,"Allan B. I. Bernardo, Macario O. Cordel, Marissa Ortiz Calleja, Jude Michael M. Teves, Sashmir A. Yap & Unisse C. Chua",2023,Profiling low-proficiency science students in the Philippines using machine learning,111. Bernardo et al. (2023). Profiling low-proficiency science students in the.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
112,"Susu Zhang, Zhi Wang, Jitong Qi, Jingchen Liu & Zhiliang Ying",2023,Accurate Assessment via Process Data,112. Zhang et al. (2023). Accurate Assessment via Process Data.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
113,"Lillian Tyack, Lale Khorramdel & Matthias von Davier",2024,Using convolutional neural networks to automatically score eight TIMSS 2019 graphical response items,113. Tyack et al. (2024). Using convolutional neural networks to automatically.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
114,"Zakaria Khoudi, Mourad Nachaoui & Soufiane Lyaqini",2024,Identifying the contextual factors related to the reading performance of Moroccan fourth-grade students from a Machine Learning-based Approach,114. Khoudi et al. (2024). Identifying the contextual factors related to the.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
115,"Andreas Rausch, Stephan Abele, Viola Deutscher, Samuel Greiff, Viktoria Kis, Sally Messenger, Jenny Shackleton, Lucia Tramonte, Michael Ward & Esther Winther",2024,Designing an International Large?Scale Assessment of Professional Competencies and Employability Skills: Emerging Avenues and Challenges of OECD’s PISA?VET,115. Rausch et al. (2024). Designing an International Large?Scale Assessment of.json,direct,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
116,Lu Ye & Yuqing Yuan,2022,"Using a Machine Learning Approach to Explore Non-Cognitive Factors Affecting Reading, Mathematics, and Science Literacy in China and the United States",116. Ye & Yuan. (2022). Using a Machine Learning Approach to Explore.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
117,"Hyo Jin Lim, Jin Eun Yoo, Minjeong Rho & Jae Jun Ryu",2024,Exploration of Variables Predicting Sense of School Belonging Using the Machine Learning Method—Group Mnet,117. Lim et al. (2024). Exploration of Variables Predicting Sense of School.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
118,"David Rutkowski, Leslie Rutkowski, Greg Thompson & Yusuf Canbolat",2024,The limits of inference: reassessing causality in international assessments,118. Rutkowski et al. (2024). The limits of inference reassessing causality in.json,direct,review_article,Synthesis,None,Global/Unspecified,0,1
119,"Diego Cortes, Dirk Hastedt & Sabine Meinck",2025,Evaluating uncertainty: the impact of the sampling and assessment design on statistical inference in the context of ILSA,119. Cortes et al. (2025). Evaluating uncertainty the impact of the sampling and.json,direct,methodology_paper,Synthesis,Directional,Bounded,16,2
120,"Sonia Rebaia, Fatma Ben Yahiab & Hédi Essid",2020,A graphically based machine learning approach to predict secondary schools performance in Tunisia,120. Rebaia et al. (2020). A graphically based machine learning approach to.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
121,"Henry Isaiah Braun, Matthias von Davier & Jihang Chen",2025,Rethinking TIMSS quality assurance: utilizing neural network models with regression based bias mitigation strategies for validating country?level math and science achievement scores,121. Braun et al. (2025). Rethinking TIMSS quality assurance utilizing neural.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,32,4
122,Lisa Marie Ripoll Y Schmitz & Philipp Sonnleitner,2025,Evaluating AI?generated vs. human?written reading comprehension passages: an expert SWOT analysis and comparative study for an educational large?scale assessment,122. Schmitz & Sonnleitner. (2025). Evaluating AI?generated vs. human?written reading.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
123,Paul A. Jewsbury & Matthew S. Johnso,2025,Principal component analysis on the covariance matrix for data reduction in large?scale assessments,123. Jewsbury & Johnso. (2025). Principal component analysis on the covariance matrix.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
124,Plamen V. Mirazchiyski & Vadim Gershteyn,2024,Technology factors related to the differences in paper and online reading scores in PIRLS 2016,124. Mirazchiyski & Gershteyn. (2024). Technology factors related to the differences in paper.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
125,Francis Huang & Brian Keller,2025,Working with missing data in large?scale assessments,125. Huang & Keller. (2025). Working with missing data in large?scale assessments.json,direct,methodology_paper,Synthesis,Quantified,Bounded,1,2
126,"Jinming He, Shixiu Ren & Danhui Zhang",2024,The relationship between personal?collaborative motivation profiles and students’ performance in collaborative problem solving,126. He et al. (2024). The relationship between personal?collaborative.json,direct,peer_reviewed_research,Correlational,Directional,Bounded,1,3
127,"Siyu Sun, Xiaopeng Wu & Tianshu Xu",2023,A Theoretical Framework for a Mathematical Cognitive Model for Adaptive Learning Systems,127. Sun et al. (2023). A Theoretical Framework for a Mathematical Cognitive.json,direct,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
128,"Jiangping Chen, Yang Zhang, Jie Hu",2021,Synergistic effects of instruction and affect factors on high? and low?ability disparities in elementary students’ reading literacy,128. Chen et al. (2021). Synergistic effects of instruction and affect factors.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
129,Diego G. Campos & Ronny Scherer,2024,"Digital gender gaps in Students’ knowledge, attitudes and skills: an integrative data analysis across 32 Countries","129. Campos & Scherer. (2024). Digital gender gaps in Students’ knowledge, attitudes.json",direct,peer_reviewed_research,Correlational,Quantified,Bounded,34,4
130,"B. Goecke, M. Benedek, J.G. Diedrich, B. Forthmann, S. Patzl, S. Weiss",2026,Being female and being well-situated implies higher performance on creative thinking tests: Evidence across 62 countries from PISA 2022,130. Goecke et al. (2026). Being female and being well-situated implies higher.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,14,4
131,"Jiheng Wu, Wenjun Zhang, Shuai Zhang, Bowen Fang, and Na Yu",2026,Predicting Key Factors Influencing Students' Creative Thinking: A Machine Learning Analysis Based on PISA 2022 Data From East Asia,131. Wu et al. (2026). Predicting Key Factors Influencing Students' Creative.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
132,"Ulku Hilal Yildirim, Yasemin Kayhan Atilgan, and Derya Turfan",2026,Understanding Students' Mathematical Achievement Through Feature Selection and Machine Learning: Evidence From PISA 2018,132. Yildirim et al. (2026). Understanding Students' Mathematical Achievement.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
133,"Elisabeth Barbara Kraus, Benjamin Goecke, and Ann-Kathrin Jaggy",2026,The Essence of Creative Thinking in PISA 2022: An Item-Level Machine Learning Approach to Construct Validity at the Facet Level,,,,,,,,
134,"Hui Chen, Hongji Deng, Hao Yu, Yan Dong, and Huazhen Wang",2026,Interpretable Machine Learning Reveals Key Determinants of Creative Thinking Among East Asian Students: Evidence From PISA 2022,,,,,,,,
135,"Fernando Martínez-Abad, Adriana Gamazo, and María-José Rodríguez-Conde",2020,Educational Data Mining: Identification of Factors Associated With School Effectiveness in PISA Assessment,135. Martínez-Abad et al. (2020). Educational Data Mining Identification of Factors.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
136,"Li Zhu, Hyesun You, Minju Hong, and Zhenhan Fang",2025,Predictive Insights Into U.S. Students' Mathematics Performance on PISA 2022 Using Ensemble Tree-Based Machine Learning Models,2. Zhu et al. (2025). Predictive insights into U.S. students’ mathematics.json,near-dup-of-2,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
137,Nitesh Kumar Jha; Meng-Jung Tsai,2026,Using Machine Learning Approaches to Predict Taiwanese Eighth Graders' Computational Thinking Performance in ICILS 2023 Study,137. Jha & Tsai. (2026). Using Machine Learning Approaches to Predict Taiwanese.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
138,Yusuf Kasap and Mustafa Köro?lu,2025,The Effect of the Weight Variable on Predicting Reading Comprehension Achievement in PISA 2018: A Data Mining Approach,138. Kasap & Köro?lu. (2025). The Effect of the Weight Variable on Predicting.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
139,"Jiheng Wu, Baiwei Liu, and Qian Zhao",2026,Which Teachers Adopt AI in Teaching? An Interpretable Machine Learning Analysis of East Asian Data from TALIS 2024,139. Wu et al. (2026). Which Teachers Adopt AI in Teaching? An Interpretable.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,4,4
140,Huayu Shen and Tong Zhou,2026,Tools as Well-Being? AI Teaching Applications and Teacher Work Stress: Evidence From TALIS 2024,140. Shen & Zhou. (2026). Tools as Well-Being? AI Teaching Applications and.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
141,"Ekaterina Enchikova, Tiago Neves, Cibelle Toledo, and Gil Nata",2024,Change in socioeconomic educational equity after 20 years of PISA: A systematic literature review,141. Enchikova et al. (2024). Change in socioeconomic educational equity after 20.json,direct,review_article,Synthesis,Directional,Bounded,44,2
142,Taner Y?lmaz and Kübra Atalay Kabasakal,2025,Comparison of Statistical and Machine Learning Approaches for Predicting Mathematical Literacy: Evidence from PISA 2022 Türkiye,142. Y?lmaz & Kabasakal. (2025). Comparison of Statistical and Machine Learning.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
143,"Özlem Bezek Güre, Hikmet ?evgin, and Murat Kayri",2023,Reviewing the Factors Affecting PISA Reading Skills by Using Random Forest and MARS Methods,,,,,,,,
144,Emrah Buyukatak and Duygu Anil,2022,An Investigation of Data Mining Classification Methods in Classifying Students According to 2018 PISA Reading Scores,144. Buyukatak & Anil. (2022). An Investigation of Data Mining Classification Methods.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
145,"Yaxian Lei, Zhenjie Lu, and Yunkai Deng",2026,"Drivers, Pedagogical Uses, and Barriers of Teachers' AI Adoption: Cross-National Evidence From TALIS 2024","145. Lei et al. (2026). Drivers, Pedagogical Uses, and Barriers of Teachers'.json",direct,peer_reviewed_research,Correlational,Quantified,Bounded,4,4
146,"Nani Teig, Ronny Scherer, and Rolf Vegar Olsen",2022,A systematic review of studies investigating science teaching and learning: over two decades of TIMSS and PISA,146. Teig et al. (2022). A systematic review of studies investigating science.json,direct,review_article,Synthesis,None,Global/Unspecified,0,1
147,"Roberta Alvarenga dos Santos, Cássio Rangel Paulista, and Henrique Rego Monteiro da Hora",2024,Education Data Mining on PISA 2015 Best Ranked Countries: What Makes the Students Go Well,147. Santos et al. (2024). Education Data Mining on PISA 2015 Best Ranked.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,9,4
148,Yi Wu,2025,Analyzing Scientific Literacy in Asia's Top Five PISA 2022 Performers Using Hierarchical Linear Modeling and Bourdieu's Theory of Practice,148. Wu. (2025). Analyzing Scientific Literacy in Asia's Top Five PISA.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
149,"Tommy Tanu Wijaya, Wahyu Hidayat, Neni Hermita, Jesi Alexander Alim, and Corrienna Abdul Talib",2024,Exploring Contributing Factors to PISA 2022 Mathematics Achievement: Insights from Indonesian Teachers,149. Wijaya et al. (2024). Exploring Contributing Factors to PISA 2022.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
150,"Ang Liu, Yuguang Wei, Qi Xiu, Hao Yao, and Jia Liu",2023,How Learning Time Allocation Make Sense on Secondary School Students' Academic Performance: A Chinese Evidence Based on PISA 2018,150. Liu et al. (2023). How Learning Time Allocation Make Sense on Secondary.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
151,"Utama Alan Deta, Septy Kurrota A'yun, Luthfiyaul Laila, Binar Kurnia Prahani, and Nadi Suprapto",2024,PISA Science Framework 2018 vs 2025 and Its Impact in Physics Education: Literature Review,151. Deta et al. (2024). PISA Science Framework 2018 vs 2025 and Its Impact in.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
152,Sue Grey and Paul Morris,2024,"Capturing the Spark: PISA, Twenty-First Century Skills and the Reconstruction of Creativity","152. Grey & Morris. (2024). Capturing the Spark PISA, Twenty-First Century Skills.json",direct,review_article,Synthesis,None,Global/Unspecified,0,1
153,"Yi-Jhen Wu, Claus H. Carstensen, and Jihyun Lee",2020,A New Perspective on Memorization Practices Among East Asian Students Based on PISA 2012,153. Wu et al. (2020). A New Perspective on Memorization Practices Among East.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
154,Alexander Robitzsch,2022,On the Choice of the Item Response Model for Scaling PISA Data: Model Selection Based on Information Criteria and Quantifying Model Uncertainty,154. Robitzsch. (2022). On the Choice of the Item Response Model for Scaling.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,26,4
155,Imam Kusmaryono and Widya Kusumaningsih,2023,Evaluating the Results of PISA Assessment: Are There Gaps Between the Teaching of Mathematical Literacy at Schools and in PISA Assessment,155. Kusmaryono & Kusumaningsih. (2023). Evaluating the Results of PISA Assessment Are There.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
156,Jelena Veleti? and Rolf Vegar Olsen,2024,Exploring School Leadership Profiles Across the World: A Cluster Analysis Approach to TALIS 2018,156. Veleti? & Olsen. (2024). Exploring School Leadership Profiles Across the World.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,47,4
157,"Pan Tang, Hao Liu, and Hongbo Wen",2021,Factors Predicting Collaborative Problem Solving: Based on the Data From PISA 2015,157. Tang et al. (2021). Factors Predicting Collaborative Problem Solving Based.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
158,"Hanol Lee, Jong-Wha Lee",2026,Explaining gender differences in mathematics achievement: Cross-country evidence from PISA,158. Lee & Lee. (2026). Explaining gender differences in mathematics.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
159,Ghaleb Hamad Alnahdi and Susanne Schwab,2023,The Impact of Gender Differences in Teachers' Teaching Practices and Attitudes on Students' Math and Science Achievement in Saudi Arabia: Evidence From TIMSS 2019 Data,159. Alnahdi & Schwab. (2023). The Impact of Gender Differences in Teachers' Teaching.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
160,"Nur?ah Aksu, Gökhan Aksu, and Seda Saracalo?lu",2022,Prediction of the Factors Affecting PISA Mathematics Literacy of Students from Different Countries by Using Data Mining Methods,160. Aksu et al. (2022). Prediction of the Factors Affecting PISA Mathematics.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
161,Hyun Sook Yi and Wooyoul Na,2020,How Are Maths-Anxious Students Identified and What Are the Key Predictors of Maths Anxiety? Insights Gained From PISA Results for Korean Adolescents,161. Yi & Na. (2020). How Are Maths-Anxious Students Identified and What Are.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
162,"Nani Teig, Ronny Scherer, and Marit Kjærnsli",2020,Identifying Patterns of Students' Performance on Simulated Inquiry Tasks Using PISA 2015 Log-File Data,162. Teig et al. (2020). Identifying Patterns of Students' Performance on.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
163,John Jerrim,2024,Has Peak PISA Passed? An Investigation of Interest in International Large-Scale Assessments Across Countries and Over Time,163. Jerrim. (2024). Has Peak PISA Passed? An Investigation of Interest in.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,91,4
164,"Farhan Ali, Yook Kit Ow-Yeong, and Jacqueline L. Tilley",2024,"Are Schools Becoming More Unequal? Insights From Exploratory Data Mining of International Large-Scale Assessment, TIMSS 2003–2019",164. Ali et al. (2024). Are Schools Becoming More Unequal? Insights From.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
165,"Richard Muench, Oliver Wieczorek, and Julian Dressler",2023,Equity Lost: Sweden and Finland in the Struggle for PISA Scores,165. Muench et al. (2023). Equity Lost Sweden and Finland in the Struggle for.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
166,Björn Boman and Marie Wiberg,2024,"The Influence of SES, Migration Background, and Non-Cognitive Abilities on PISA Reading and Mathematics Achievement: Evidence From Sweden","166. Boman & Wiberg. (2024). The Influence of SES, Migration Background, and.json",direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
167,"Fang Xu, Kai Wenhui, and Jiang Pei",2025,Exploring the Effect of Digitization on Education: An Empirical Analysis Based on PISA 2022,167. Xu et al. (2025). Exploring the Effect of Digitization on Education An.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
168,"Jiangping Chen, Yang Zhang, Yueer Wei, and Jie Hu",2021,Discrimination of the Contextual Features of Top Performers in Scientific Literacy Using a Machine Learning Approach,168. Chen et al. (2021). Discrimination of the Contextual Features of Top.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
169,"Bryce Odell, Maria Cutumisu, and Mark Gierl",2020,A Scoping Review of the Relationship Between Students' ICT and Performance in Mathematics and Science in the PISA Data,169. Odell et al. (2020). A Scoping Review of the Relationship Between Students'.json,direct,review_article,Synthesis,Directional,Bounded,18,2
170,"Xin Liu, Kajsa Yang Hansen, Martin Valcke, and Jan De Neve",2024,A Decade of PISA: Student Perceived Instructional Quality and Mathematics Achievement Across European Countries,170. Liu et al. (2024). A Decade of PISA Student Perceived Instructional.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
171,Serpil K?l?ç Depren and Özer Depren,2022,Cross-Cultural Comparisons of the Factors Influencing the High Reading Achievement in Turkey and China: Evidence From PISA 2018,171. Depren & Depren. (2022). Cross-Cultural Comparisons of the Factors Influencing.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
172,Soi Kei Ho and Zhengdong Gan,2023,Instructional Practices and Students' Reading Performance: A Comparative Study of 10 Top Performing Regions in PISA 2018,172. Ho & Gan. (2023). Instructional Practices and Students' Reading.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
173,"Julia Mang, Helmut Küchenhoff, Sabine Meinck, and Manfred Prenzel",2021,Sampling Weights in Multilevel Modelling: An Investigation Using PISA Sampling Structures,,,,,,,,
174,"Matthew Courtney, Mehmet Karakus, Zara Ersozlu, and Kaidar Nurumov",2022,The Influence of ICT Use and Related Attitudes on Students' Math and Science Performance: Multilevel Analyses of the Last Decade's PISA Surveys,174. Courtney et al. (2022). The Influence of ICT Use and Related Attitudes on.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
175,"Xiaofang Sarah Wang, Laura B. Perry, Anabela Malpique, and Tobias Ide",2023,Factors Predicting Mathematics Achievement in PISA: A Systematic Review,175. Wang et al. (2023). Factors Predicting Mathematics Achievement in PISA A.json,direct,review_article,Synthesis,Directional,Global/Unspecified,0,2
176,Demos Michael and Leonidas Kyriakides,2023,Mediating Effects of Motivation and Socioeconomic Status on Reading Achievement: A Secondary Analysis of PISA 2018,176. Michael & Kyriakides. (2023). Mediating Effects of Motivation and Socioeconomic.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,38,4
177,Ana María Suárez-Mesa and Ricardo L. Gómez,2024,Does Teachers' Motivation Have an Impact on Students' Scientific Literacy and Motivation? An Empirical Study in Colombia With Data From PISA 2015,177. Suárez-Mesa & Gómez. (2024). Does Teachers' Motivation Have an Impact on Students'.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
178,Allan B. I. Bernardo and Ma. Joahna Mante-Estacio,2023,Metacognitive Reading Strategies and Its Relationship With Filipino High School Students' Reading Proficiency: Insights From the PISA 2018 Data,178. Bernardo & Mante-Estacio. (2023). Metacognitive Reading Strategies and Its Relationship.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
179,"Virginia M. C. Tze, Johnson C.-H. Li, and Lia M. Daniels",2022,"Similarities and Differences in Social and Emotional Profiles Among Students in Canada, USA, China, and Singapore: PISA 2015",179. Tze et al. (2022). Similarities and Differences in Social and Emotional.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,4,4
180,"Ulas Ustun, Mustafa Cansiz, Ertugrul Ozdemir, and Nurcan Cansiz",2022,Student and School-Level Factors to Predict Science Literacy for Two Top-Performing Countries in PISA 2015: Finland and Singapore,180. Ustun et al. (2022). Student and School-Level Factors to Predict Science.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
181,"Fernando Martínez-Abad, Adriana Gamazo, and María-José Rodríguez-Conde",2020,Educational Data Mining: Identification of Factors Associated With School Effectiveness in PISA Assessment,181. Martínez-Abad et al. (2020). Educational Data Mining Identification of Factors.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
182,Yimeng Liu and Jian Wang,2022,The Mediating–Moderating Model of Inquiry-Based Learning and Science Self-Efficacy: Evidence From PISA 2015,182. Liu & Wang. (2022). The Mediating–Moderating Model of Inquiry-Based.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
183,Serap Büyükk?d?k,2023,Influential Factors on Mathematical Literacy of Turkish Students: An Educational Data Mining Study Using PISA 2015 Data,183. Büyükk?d?k. (2023). Influential Factors on Mathematical Literacy of.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
184,Gözde S?rganc?,2023,A Machine Learning Approach to Assess Differential Item Functioning of PISA 2018 ICT Engagement Questionnaire,184. S?rganc?. (2023). A Machine Learning Approach to Assess Differential.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,10,4
185,"Delia Arroyo Resino, Alexander Constante-Amores, María Castro, and Enrique Navarro",2024,School Effectiveness and High Reading Achievement of Spanish Students in PISA 2018: A Machine Learning Approach,185. Resino et al. (2024). School Effectiveness and High Reading Achievement of.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
186,"Xu Wei, Yuxin Liu, and Kan Guo",2026,Identifying Key Predictors of Resilience in Mathematics Engagement: Global Evidence From PISA 2022 Using Machine Learning,186. Wei et al. (2026). Identifying Key Predictors of Resilience in.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
187,Marcos Delprato,2026,Cognitive and Non-Cognitive Efficiency Gaps Between Private and Public Schools and Their Determinants in the Latin America Region — A Hybrid Data Envelopment Analysis and Interpretable Machine Learning Approach Based on PISA 2022,,,,,,,,
188,"König, C.; Fink, A.; Frey, A.",2026,Effects of the 'highly adaptive testing design for PISA' on plausible value-based population estimates,,,,,,,,
189,"Allan B. I. Bernardo, Macario O. Cordel II, and Justin Gerard E. Ricardo",2026,Predictors of Cognitive Skills Underlying Global Competences of Filipino Students in PISA 2018: A Machine-Learning Approach,189. Bernardo et al. (2026). Predictors of Cognitive Skills Underlying Global.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
190,Enes Filiz and Ersoy Öz,2020,Educational Data Mining Methods for TIMSS 2015 Mathematics Success: Turkey Case,190. Filiz & Öz. (2020). Educational Data Mining Methods for TIMSS 2015.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
191,ZhuFang Mao,2026,AI-Related Measures and Self-Reported Lesson-Aim Attainment: An Explainable Machine-Learning Analysis of TALIS 2024,191. Mao. (2026). AI-Related Measures and Self-Reported Lesson-Aim.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
192,F. Javier Murillo and Angel C. Herrero,2026,"Can Teacher AI Literacy Reach Those Who Need It Most? Professional Learning, Realised Access, and Cumulative Advantage in TALIS 2024",192. Murillo & Herrero. (2026). Can Teacher AI Literacy Reach Those Who Need It Most?.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,8,4
193,"Ezgi Gülenç Bayirli, Atabey Kaygun, and Ersoy Öz",2023,An Analysis of PISA 2018 Mathematics Assessment for Asia-Pacific Countries Using Educational Data Mining,193. Bayirli et al. (2023). An Analysis of PISA 2018 Mathematics Assessment for.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,12,4
194,"Ji Yoon Jung, Ummugul Bezirhan, Matthias von Davier",2026,Optimizing automated scoring in ILSAs with prompt compression,194. Jung et al. (2026). Optimizing automated scoring in ILSAs with prompt.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,28,4
195,"Sadullah Çelik, Bilge Do?anl?, and Emel ?a?maz",2026,Comparative Analysis of Global Education Performances Based on PISA 2022 Results: An Assessment With Statistical and Machine Learning Methods,195. Çelik et al. (2026). Comparative Analysis of Global Education Performances.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,18,4
